id,destination,timestamp
7056,destination17313,1772321081691
3395,destination17314,1772321081788
7732,destination17315,1772321081795
10837,destination17316,1772321081798
6800,destination17319,1772321082008
4964,destination17320,1772321082019
11217,destination17321,1772321082096
2013,destination17322,1772321082151
11629,destination17323,1772321082177
11308,destination17324,1772321082228
7211,destination17326,1772321082283
1418,destination17327,1772321082366
13207,destination17328,1772321082439
11437,destination17329,1772321082453
1380,destination17331,1772321082553
13137,destination17332,1772321082612
2170,destination17334,1772321082720
10616,destination17336,1772321082787
8353,destination17337,1772321082880
3236,destination17338,1772321082916
1641,destination17342,1772321083125
11409,destination17343,1772321083197
9853,destination17344,1772321083283
6429,destination17345,1772321083355
11585,destination17346,1772321083435
1944,destination17347,1772321083518
1435,destination17348,1772321083537
14732,destination17349,1772321083611
13203,destination17350,1772321083643
9265,destination17351,1772321083700
8634,destination17352,1772321083786
7355,destination17353,1772321083881
10983,destination17354,1772321083901
14732,destination17355,1772321083941
4238,destination17357,1772321083999
14034,destination17358,1772321084046
8548,destination17359,1772321084055
1841,destination17360,1772321084106
14903,destination17361,1772321084201
695,destination17362,1772321084217
9759,destination17363,1772321084299
10781,destination17364,1772321084368
5566,destination17365,1772321084411
5315,destination17367,1772321084473
14864,destination17368,1772321084544
13939,destination17369,1772321084607
8350,destination17370,1772321084700
6874,destination17371,1772321084708
9430,destination17372,1772321084719
12682,destination17373,1772321084789
11887,destination17374,1772321084853
4591,destination17375,1772321084874
11340,destination17376,1772321084941
6492,destination17380,1772321085185
1805,destination17381,1772321085265
13538,destination17383,1772321085307
135,destination17384,1772321085338
4875,destination17385,1772321085360
2059,destination17386,1772321085447
11109,destination17387,1772321085471
691,destination17389,1772321085577
12831,destination17390,1772321085641
2997,destination17392,1772321085785
3314,destination17393,1772321085822
7551,destination17394,1772321085840
821,destination17395,1772321085924
12515,destination17396,1772321085991
156,destination17397,1772321086029
13394,destination17398,1772321086082
13444,destination17399,1772321086163
2082,destination17400,1772321086193
12854,destination17401,1772321086214
1482,destination17402,1772321086275
8451,destination17403,1772321086372
3795,destination17404,1772321086446
11183,destination17405,1772321086504
10711,destination17406,1772321086565
1969,destination17407,1772321086664
147,destination17408,1772321086666
6156,destination17409,1772321086743
8547,destination17410,1772321086774
9623,destination17412,1772321086888
9358,destination17413,1772321086897
3015,destination17414,1772321086990
2513,destination17415,1772321087063
7849,destination17417,1772321087137
5784,destination17420,1772321087308
6198,destination17421,1772321087369
1109,destination17424,1772321087500
45,destination17425,1772321087519
5771,destination17426,1772321087616
11713,destination17427,1772321087658
5287,destination17428,1772321087708
1558,destination17429,1772321087715
13306,destination17430,1772321087722
4719,destination17431,1772321087755
5643,destination17432,1772321087824
13022,destination17434,1772321087954
7584,destination17435,1772321088014
21,destination17438,1772321088103
14488,destination17439,1772321088187
7120,destination17441,1772321088319
12233,destination17442,1772321088401
12092,destination17445,1772321088536
882,destination17448,1772321088660
8030,destination17451,1772321088836
9539,destination17452,1772321088902
2969,destination17455,1772321089001
12686,destination17456,1772321089084
11711,destination17457,1772321089169
4506,destination17458,1772321089175
10572,destination17459,1772321089264
2371,destination17460,1772321089282
8898,destination17461,1772321089377
3082,destination17462,1772321089419
13825,destination17463,1772321089449
2896,destination17464,1772321089462
4945,destination17465,1772321089548
2836,destination17466,1772321089567
8398,destination17467,1772321089616
4039,destination17468,1772321089636
12016,destination17469,1772321089698
14332,destination17471,1772321089731
14442,destination17472,1772321089771
9332,destination17473,1772321089772
14953,destination17474,1772321089843
6207,destination17477,1772321089934
7725,destination17479,1772321089994
3129,destination17480,1772321090051
12024,destination17481,1772321090144
2484,destination17482,1772321090163
11148,destination17483,1772321090179
13953,destination17485,1772321090284
907,destination17486,1772321090302
8628,destination17487,1772321090391
13558,destination17488,1772321090430
11855,destination17489,1772321090530
5309,destination17490,1772321090594
11993,destination17491,1772321090599
14003,destination17493,1772321090708
13883,destination17494,1772321090771
11816,destination17495,1772321090823
14545,destination17496,1772321090824
2660,destination17497,1772321090917
14394,destination17498,1772321091007
135,destination17500,1772321091043
12969,destination17501,1772321091063
7247,destination17502,1772321091156
6125,destination17504,1772321091333
2288,destination17508,1772321091580
10626,destination17509,1772321091652
14536,destination17511,1772321091672
614,destination17512,1772321091772
2321,destination17513,1772321091808
10457,destination17515,1772321091869
12268,destination17516,1772321091902
4356,destination17517,1772321091998
9210,destination17518,1772321092086
6264,destination17520,1772321092227
14382,destination17521,1772321092273
3777,destination17522,1772321092276
4624,destination17523,1772321092353
11665,destination17524,1772321092438
6879,destination17525,1772321092469
5153,destination17527,1772321092528
4969,destination17528,1772321092627
2376,destination17529,1772321092722
1884,destination17530,1772321092750
10027,destination17531,1772321092801
5192,destination17533,1772321092902
12246,destination17535,1772321093036
14037,destination17536,1772321093086
2575,destination17537,1772321093146
6096,destination17538,1772321093180
5890,destination17539,1772321093261
5842,destination17540,1772321093352
4338,destination17541,1772321093394
1499,destination17542,1772321093445
12275,destination17543,1772321093514
3793,destination17544,1772321093578
13134,destination17546,1772321093737
1165,destination17547,1772321093791
11971,destination17550,1772321094032
3422,destination17551,1772321094103
7114,destination17554,1772321094246
9294,destination17556,1772321094362
10412,destination17557,1772321094434
8689,destination17558,1772321094501
3468,destination17559,1772321094510
9770,destination17560,1772321094518
1080,destination17561,1772321094561
11610,destination17562,1772321094591
3335,destination17564,1772321094681
12408,destination17565,1772321094745
14509,destination17567,1772321094815
13488,destination17569,1772321094931
1312,destination17570,1772321094937
5190,destination17571,1772321095024
7237,destination17573,1772321095038
10855,destination17575,1772321095138
10632,destination17576,1772321095171
2640,destination17577,1772321095194
5976,destination17578,1772321095215
2167,destination17579,1772321095221
10092,destination17580,1772321095267
