id,destination,timestamp
3133,destination72696,1772323890364
3133,destination87925,1772324663249
3134,destination10618,1772320739962
3134,destination19829,1772321209062
3134,destination24076,1772321426835
3134,destination56465,1772323070186
3134,destination80715,1772324297436
3134,destination94435,1772324990910
3135,destination24382,1772321442953
3135,destination78119,1772324166339
3135,destination92560,1772324895876
3136,destination21579,1772321297569
3136,destination47327,1772322607098
3136,destination64276,1772323463333
3136,destination67640,1772323634155
3136,destination76864,1772324102827
3137,destination24961,1772321473052
3137,destination65447,1772323522127
3137,destination68248,1772323664917
3137,destination85254,1772324528581
3138,destination48424,1772322662210
3138,destination53895,1772322939485
3138,destination60444,1772323268998
3138,destination98519,1772325196148
3139,destination00480,1772320222610
3139,destination18686,1772321151254
3139,destination34893,1772321976741
3139,destination84223,1772324475640
3139,destination89581,1772324746307
3140,destination31515,1772321806208
3140,destination40924,1772322283654
3140,destination58116,1772323151743
3141,destination27123,1772321582102
3141,destination74021,1772323958085
3141,destination74831,1772324000271
3141,destination86379,1772324585422
3142,destination20767,1772321256260
3142,destination24188,1772321432789
3142,destination56024,1772323048517
3142,destination65021,1772323500298
3143,destination20993,1772321267600
3143,destination91741,1772324854809
3144,destination51555,1772322819140
3144,destination78889,1772324205002
3144,destination82196,1772324372516
3144,destination94941,1772325015693
3145,destination17014,1772321066876
3145,destination26427,1772321547431
3145,destination29887,1772321725253
3145,destination43059,1772322391429
3145,destination47686,1772322625236
3145,destination73645,1772323938526
3145,destination73977,1772323955514
3145,destination78937,1772324207278
3145,destination83346,1772324431083
3145,destination97711,1772325154505
3146,destination15510,1772320992052
3146,destination30137,1772321738447
3146,destination38206,1772322145814
3146,destination43933,1772322435722
3146,destination53151,1772322901383
3146,destination58666,1772323178975
3146,destination72555,1772323882747
3146,destination88453,1772324690136
3146,destination92598,1772324897902
3147,destination24059,1772321425978
3147,destination29786,1772321720092
3147,destination66691,1772323586000
3148,destination26576,1772321554737
3148,destination34687,1772321966535
3148,destination47865,1772322634782
3148,destination67002,1772323601743
3148,destination98182,1772325179440
3149,destination03129,1772320358234
3149,destination29005,1772321679292
3149,destination49214,1772322701931
3149,destination58248,1772323158542
3149,destination71565,1772323832711
3149,destination76673,1772324093592
3149,destination81268,1772324325543
3149,destination90250,1772324780798
3150,destination34802,1772321972050
3150,destination53919,1772322940754
3151,destination11345,1772320777322
3151,destination37027,1772322084680
3151,destination47144,1772322598032
3151,destination84431,1772324485956
3151,destination99335,1772325237478
3152,destination36395,1772322053258
3152,destination50592,1772322772412
3152,destination81621,1772324343459
3152,destination96459,1772325090486
3152,destination96824,1772325109465
3153,destination85801,1772324556155
3153,destination91395,1772324837172
3154,destination06512,1772320530433
3154,destination13469,1772320887916
3154,destination21284,1772321281840
3154,destination22798,1772321361221
3154,destination24269,1772321436908
3154,destination57396,1772323116324
3154,destination69530,1772323729031
3154,destination73553,1772323934048
3154,destination79907,1772324256666
3155,destination14307,1772320930361
3155,destination36109,1772322039270
3155,destination44737,1772322477149
3155,destination49358,1772322709497
3155,destination59052,1772323198144
3155,destination66517,1772323576724
3156,destination06619,1772320536030
3156,destination06979,1772320554729
3156,destination08877,1772320651876
3156,destination09671,1772320692259
3156,destination12751,1772320850556
3156,destination24147,1772321430281
3156,destination26628,1772321557351
3156,destination68107,1772323657891
3157,destination01841,1772320292810
3157,destination52564,1772322871766
3157,destination55933,1772323043919
3157,destination67794,1772323641957
3157,destination74882,1772324002645
3157,destination96943,1772325114957
3158,destination07131,1772320562181
3158,destination17218,1772321077377
3158,destination82796,1772324403405
3158,destination94067,1772324971946
3159,destination01300,1772320264682
3159,destination04533,1772320429107
3159,destination60697,1772323281564
3160,destination03829,1772320392932
3160,destination11509,1772320785632
3160,destination42674,1772322372090
3160,destination85343,1772324532800
3161,destination03606,1772320381390
3161,destination12181,1772320821416
3161,destination36411,1772322054164
3161,destination50864,1772322785830
3161,destination54423,1772322965971
3162,destination06128,1772320511114
3162,destination22943,1772321369115
3162,destination54846,1772322988190
3162,destination58806,1772323185955
3162,destination64591,1772323479045
3162,destination84717,1772324500995
3163,destination25758,1772321513381
3163,destination30375,1772321750511
3163,destination35170,1772321990503
3164,destination09886,1772320702681
3164,destination25262,1772321487760
3164,destination51118,1772322797869
3164,destination52824,1772322884918
3164,destination59614,1772323226322
3165,destination10681,1772320743246
3165,destination71278,1772323818178
3165,destination86321,1772324582432
3166,destination20215,1772321228249
3166,destination53845,1772322936864
3166,destination60952,1772323293601
3166,destination75942,1772324055747
3166,destination83474,1772324437614
3166,destination84490,1772324489087
3166,destination92042,1772324869609
3166,destination94848,1772325011351
3167,destination18062,1772321119976
3167,destination47985,1772322641190
3167,destination54653,1772322978170
3167,destination68728,1772323689036
3167,destination73776,1772323945550
3167,destination85789,1772324555529
3167,destination91226,1772324829255
3167,destination99743,1772325259053
3168,destination16435,1772321038261
3168,destination18484,1772321140666
3168,destination80887,1772324305832
3169,destination39305,1772322202115
3169,destination51745,1772322828898
3169,destination52261,1772322856177
3169,destination69001,1772323702217
3169,destination97256,1772325131481
3170,destination16258,1772321029618
3170,destination24103,1772321428253
3170,destination78190,1772324169640
3170,destination90162,1772324775789
3171,destination33690,1772321915490
3171,destination83905,1772324459457
3171,destination83941,1772324461209
3171,destination97776,1772325158172
3172,destination39083,1772322190644
3172,destination42757,1772322376439
3172,destination55283,1772323010611
3172,destination81058,1772324314998
3173,destination22562,1772321349075
3173,destination25244,1772321486861
3173,destination42613,1772322369269
3173,destination47493,1772322615595
3173,destination53047,1772322896170
3173,destination62060,1772323350004
3173,destination74505,1772323982695
3173,destination83154,1772324421267
3173,destination88666,1772324701383
3173,destination94447,1772324991372
3174,destination14471,1772320938425
3174,destination24159,1772321431094
3174,destination26119,1772321531887
3174,destination37147,1772322090314
3174,destination75498,1772324033829
3174,destination78736,1772324196931
3175,destination05182,1772320462250
3175,destination34547,1772321959107
3175,destination36631,1772322066046
3175,destination55379,1772323015872
3176,destination38619,1772322166118
3176,destination41414,1772322308628
3176,destination49062,1772322694340
3176,destination57089,1772323101586
3176,destination80134,1772324268565
